Original Text,Post Link,Class,Post Type
"Sex is biological—gamete production defines it. Hormones like testosterone or estrogen shape brain and body development, but no study proves brains are ""wired"" to gender. Trans feelings are valid, but science doesn't rewrite gametes or chromosomes. Feelings ≠ biology. Done waiting.",https://bsky.app/profile/sugarhoneyicet.bsky.social/post/3lbsvdsnbbs22,Potential Misinformation,Real Post
"No matter what the 🍊💩 claims Trans people exist. You can claim only male and female exist all you want to but every form of science proves the ""biology"" wrong. We have advanced farther than the people who worship him have the intelligence to comprehend.
",https://bsky.app/profile/peanuttheranter.bsky.social/post/3lg6zdqtqnc2n,Not Potential Misinformation,Real Post
"No they are not and biology proves that, and to claim or argue otherwise is simply ridiculous. Give me evidence of 1 single trans woman who's got a uterus and ovaries, who menstruates or has ever gotten pregnant and you'll perhaps change my mind. Biologists, anthropologists, and surgeons all agree.",https://bsky.app/profile/zenweb.bsky.social/post/3lqmp4v63qk2b,Potential Misinformation,Real Post
"Do you know if *you* are intersex? Have you checked? DNA test isnt enough, btw, intersex conditions can be epigenetic, or manifest in ones biology as resistance to one hormone.

Trans and intersex are separate concepts. Trans people can repress & forget, but intersex ppl can be fully unaware.",https://bsky.app/profile/pamhypatia.bsky.social/post/3m5bye7y2ks2k,Not Potential Misinformation,Real Post
"It becomes a problem when that isn't made clear from the outset. Like people who haven't taken a health class since the seventies thinking they understand human biological variation (bimodal spectrum, not binary!) and the biology of trans people.",https://bsky.app/profile/tyrotcm.bsky.social/post/3m57ph2aldc2j,Not Potential Misinformation,Real Post
"So she missed out on that.

For me, I have three wonderful kids.

Literal order of operations (and a hefty dose of ass-dragging 😅)

Being trans is just developmental biology. There's no ""recruitment"" because transition would hurt cis kids just as much as preventing it hurts trans kids.",https://bsky.app/profile/lampjaded.bsky.social/post/3m4vojfienk2e,Not Potential Misinformation,Real Post
"people be saying ""its basic biology"" like they just disproved the existence of trans people when actual scientists have done tons of research that confirms that gender is a social construct and that theres several different variations when it comes to biological sex characteristics",https://bsky.app/profile/v-is-trans.bsky.social/post/3m4ff52sctk2p,Not Potential Misinformation,Real Post
"Exactly! The same people that say trans women are men know nothing about transitioning. 

Saying your beliefs are ""basic biology"" is also stupid because what the hell does that mean? That's based on their own views, not scientific or academic proof. Goes to show ""common sense"" arguments are stupid",https://bsky.app/profile/de27.bsky.social/post/3m3gbngwy522y,Not Potential Misinformation,Real Post
"by yhe very nature of applying human gender norms to creatures with entirely unrelated biology itd be harder to not be trans somehow.
",https://bsky.app/profile/axolotlthings.bsky.social/post/3m32om6xjhk2a,Not Potential Misinformation,Real Post
Decades of clinical research show that gender-affirming care significantly reduces depression and suicide risk among trans people. It’s one of the most well-supported interventions in modern psychology.,,Not Potential Misinformation,AI Generate
"Some people claim that chromosomes alone determine gender identity, but that oversimplifies biology and ignores hormone receptors and developmental pathways.",,Potential Misinformation,AI Generate
"Transition is clinically shown to improve well-being, decrease anxiety, and reduce suicidal ideation. It’s one of the most studied outcomes in LGBTQ+ healthcare.",,Not Potential Misinformation,AI Generate
"I saw a blog saying ‘transition doesn’t work because DNA can’t change,’ but that misunderstands both genetics and what transition actually treats.",,Potential Misinformation,AI Generate
"A user online pushed the idea that social media algorithms “rewire the brain” and create trans identities, which is an unsupported and scientifically inaccurate claim.",,Potential Misinformation,AI Generate
"The empirical scientific fact is that Trans women are women,  and you're a dumbass. Literally every single major medical institution, psychological institution, and psychiatric institution agree. You are the gender equivalent to an anti-vaxxer
",https://bsky.app/profile/quill-witchweed.bsky.social/post/3llyrgex6r22g,Not Potential Misinformation,Real Post
"I'm pro-trans but this is point that is absolutely WRONG!!!
Trans people absolutely have the right to be who they want but the SCIENTIFIC FACT IS that at a genetic level which controls ALL YOUR PHYSICAL ATTRIBUTES a trans-woman is still genetically MALE. THAT gives them UNFAIR physical advantages!!!",https://bsky.app/profile/cymerax.bsky.social/post/3lfucfxaoz22s,Potential Misinformation,Real Post
"Scientific fact, trans women are women
",https://bsky.app/profile/quill-witchweed.bsky.social/post/3llyrxfz2fs24,Potential Misinformation,Real Post
"Fun fact:

the idea of trans women's being a female brain in a male body is... actually supported by scientific evidence lol.
I just found that out, it's crazy to me it took me a bit of research and that its not a well-known fact...",https://bsky.app/profile/asimoa.bsky.social/post/3lnlwbqhuus2i,Not Potential Misinformation,Real Post
